conversion_id,lead_id,campaign_id,revenue,conversion_date
11727,58601,5471,93562.98,27-09-2025
11728,58602,9386,16620.24,19-03-2025
11729,58608,4251,14015.16,22-02-2025
11730,58611,1853,85729.13,07-12-2025
11731,58612,8075,5664.98,27-04-2026
11732,58615,9929,87252.49,04-05-2025
11733,58623,6120,22879.76,07-07-2025
11734,58624,4023,45079.8,22-03-2025
11735,58630,9779,82787.2,17-10-2024
11736,58637,5927,54944.07,24-11-2024
11737,58640,2215,61487.02,16-03-2025
11738,58656,445,7203.39,14-06-2026
11739,58657,7337,75138.3,16-01-2025
11740,58658,1456,22116.5,06-11-2025
11741,58661,1016,24837.55,29-01-2026
11742,58665,1023,29664.51,04-02-2025
11743,58666,7258,68463.75,26-03-2026
11744,58680,1934,99995.94,25-11-2025
11745,58688,7982,13294.71,08-06-2026
11746,58689,1173,68158.42,27-08-2024
11747,58700,1047,85341.41,11-01-2025
11748,58702,8213,30355.15,03-03-2026
11749,58723,962,36299.7,17-03-2025
11750,58727,5828,86533.35,09-09-2025
11751,58733,6144,23581.35,03-04-2026
11752,58734,5295,98063.74,30-11-2025
11753,58738,9355,67040.6,06-02-2026
11754,58748,599,79441.04,12-06-2026
11755,58751,1834,46240.61,24-01-2025
11756,58762,2440,14729.78,13-09-2025
11757,58768,5630,93260.99,10-06-2026
11758,58775,6224,26213.08,02-10-2025
11759,58777,6119,32766.68,18-09-2025
11760,58782,7149,79756.11,06-03-2025
11761,58786,4022,64120.58,17-10-2025
11762,58794,7821,47878.83,25-07-2024
11763,58798,3139,92379.12,04-12-2025
11764,58801,5627,37839.72,09-07-2025
11765,58802,4844,18922.52,18-09-2024
11766,58815,9984,80400.29,05-03-2026
11767,58816,6387,71395.52,21-09-2025
11768,58817,8696,28989.47,23-10-2025
11769,58818,3828,89978.74,21-02-2026
11770,58820,5416,59023.24,03-08-2025
11771,58821,2752,63198.98,11-09-2024
11772,58827,9887,43313.45,29-08-2025
11773,58829,562,86681.84,19-12-2024
11774,58831,8202,21427.62,22-03-2025
11775,58836,2592,96507.52,17-04-2026
11776,58841,4271,77644.8,22-03-2025
11777,58844,5628,64703.11,05-07-2026
11778,58847,658,52577.4,25-12-2024
11779,58851,6364,68770.55,29-06-2026
11780,58855,4958,5296.97,07-01-2025
11781,58864,823,97285.34,06-12-2025
11782,58888,5663,69826.76,13-07-2026
11783,58890,3999,90240.94,04-05-2025
11784,58892,8633,90910.43,10-10-2025
11785,58894,7651,86979.06,30-10-2024
11786,58895,6961,92700.45,10-03-2026
11787,58902,4606,36382.03,22-04-2026
11788,58903,2507,28806.58,16-02-2026
11789,58906,9894,25564.89,06-02-2025
11790,58908,3856,23551.8,19-10-2024
11791,58910,6549,21656.73,28-04-2026
11792,58911,4238,70580.35,15-04-2026
11793,58916,5802,66821.41,02-07-2026
11794,58924,3651,58238.76,08-12-2025
11795,58926,8672,7494.59,17-12-2025
11796,58931,8163,48956.47,24-07-2025
11797,58932,6796,8552.43,09-01-2025
11798,58936,5081,35105.51,14-08-2024
11799,58937,3995,56269.44,21-12-2025
11800,58939,6112,25315.05,19-12-2025
11801,58947,3595,76799.2,15-07-2025
11802,58957,4884,15927.4,15-06-2025
11803,58958,568,84831.54,01-04-2025
11804,58959,3383,7218.45,04-08-2024
11805,58963,72,18588.68,24-09-2024
11806,58975,3488,82353.21,12-11-2025
11807,58979,484,5265.92,07-10-2024
11808,58981,6185,97175.08,18-02-2025
11809,58985,4184,15001.85,15-06-2025
11810,58987,770,23450.14,27-01-2026
11811,58998,4691,22196.13,19-06-2026
11812,59002,660,94314.18,02-07-2026
11813,59009,8503,38148.17,18-12-2025
11814,59012,3869,11910.05,09-04-2026
11815,59013,8792,83679.08,27-08-2024
11816,59015,7480,24847.53,21-03-2025
11817,59016,130,44712.2,10-12-2024
11818,59017,9282,48406.68,11-05-2025
11819,59025,1719,11396.62,22-02-2025
11820,59027,3045,43035.65,09-03-2026
11821,59031,1057,39113.83,01-09-2024
11822,59033,8992,54473.45,28-05-2025
11823,59037,5345,86813.56,01-08-2026
11824,59039,9316,57637.56,02-01-2025
11825,59040,4792,33327.23,05-01-2025
11826,59046,2889,11803.58,16-02-2025
11827,59052,6676,57811.29,09-06-2026
11828,59053,746,59117.68,01-12-2024
11829,59059,2451,87253.72,27-03-2025
11830,59065,8233,46346.21,21-04-2026
11831,59066,2985,92938.13,13-11-2024
11832,59074,6666,96059.77,02-06-2026
11833,59092,7807,20520.61,13-05-2026
11834,59099,7432,75665.6,31-03-2026
11835,59108,1373,12397.76,17-12-2024
11836,59132,581,82548.65,04-02-2025
11837,59140,4093,74980.48,27-11-2025
11838,59144,5433,69824.86,22-09-2025
11839,59157,984,33872.55,02-09-2025
11840,59170,7412,53939.06,21-07-2025
11841,59176,5486,19867.37,17-11-2024
11842,59178,6844,99332.59,28-09-2024
11843,59181,6380,25220.5,06-03-2025
11844,59187,2232,92725.36,22-07-2025
11845,59190,3544,6633.47,24-03-2025
11846,59199,8228,10463.94,26-04-2025
11847,59202,1319,28240.54,23-12-2025
11848,59207,2608,77730.18,11-10-2025
11849,59226,5501,64578.99,12-01-2025
11850,59230,4908,73670.56,25-10-2024
11851,59243,5119,86539.6,07-04-2025
11852,59251,9157,26008.53,31-07-2026
11853,59260,3506,53665.34,15-11-2025
11854,59270,1302,62197.93,06-05-2026
11855,59274,7765,55835.99,01-02-2026
11856,59275,8814,55213.63,21-05-2025
11857,59282,8392,43216.99,11-02-2026
11858,59285,970,62667.33,18-03-2025
11859,59289,4747,99836.46,26-02-2025
11860,59290,6825,14503.46,06-10-2024
11861,59291,9194,6963.27,21-04-2025
11862,59299,7018,93909.16,20-10-2025
11863,59301,3291,96038.96,01-04-2025
11864,59302,3919,66086.46,26-04-2025
11865,59304,9391,56596.02,23-04-2026
11866,59311,485,37393.71,02-11-2025
11867,59316,9867,68163.38,18-01-2025
11868,59322,9364,25274.21,19-04-2025
11869,59324,3171,69681.53,01-10-2024
11870,59326,1298,13739.98,05-06-2025
11871,59327,158,27229.83,31-03-2025
11872,59328,6009,45392.92,11-05-2026
11873,59334,750,71225.74,15-02-2025
11874,59341,3884,96854.44,16-11-2024
11875,59347,1111,75498.76,19-07-2026
11876,59355,7195,83699.79,20-12-2024
11877,59361,4058,13218.99,20-08-2025
11878,59364,7147,80348.51,14-01-2026
11879,59366,6122,53205.27,13-06-2025
11880,59369,3435,7458.5,24-08-2025
11881,59372,7934,98707.62,24-08-2025
11882,59380,8689,58324.77,26-05-2026
11883,59386,735,58901.74,05-05-2025
11884,59389,1037,28368.54,27-05-2026
11885,59397,1759,23191.02,23-08-2024
11886,59401,4864,94777.93,06-01-2026
11887,59402,7202,82632.77,03-08-2025
11888,59405,6382,22085.71,18-11-2025
11889,59414,3485,24734.36,30-01-2026
11890,59421,8112,21459.95,19-08-2024
11891,59437,7924,8194,01-04-2025
11892,59441,2884,31941.77,27-04-2025
11893,59446,5734,8393.98,07-02-2026
11894,59450,201,58375.84,02-08-2024
11895,59465,279,53229.97,21-08-2025
11896,59492,9915,20421.34,07-04-2025
11897,59495,8036,91539.4,21-10-2025
11898,59502,1030,77181.02,26-06-2026
11899,59511,6243,81299.34,23-10-2024
11900,59514,5250,94570.14,01-01-2025
11901,59517,9630,78025.4,09-11-2025
11902,59531,5314,26977.62,04-10-2025
11903,59541,8973,39106.01,13-09-2025
11904,59542,3486,96940.26,14-05-2025
11905,59545,2835,21505.97,06-02-2026
11906,59549,7106,18918.97,25-12-2025
11907,59551,5990,28975.74,06-03-2025
11908,59556,9736,30022.03,20-04-2025
11909,59559,8987,15468.11,21-08-2025
11910,59565,7384,12262.24,20-12-2025
11911,59569,4135,76950.8,15-10-2025
11912,59571,7798,55461.36,18-06-2026
11913,59574,6098,82264.6,20-01-2026
11914,59592,8900,69671.2,06-06-2025
11915,59593,6876,16023.48,16-12-2024
11916,59598,5606,54102.77,20-06-2025
11917,59602,1292,30121.55,13-05-2025
11918,59608,2950,63013.17,04-05-2025
11919,59615,9375,53497.93,30-12-2024
11920,59618,5645,33382.18,13-01-2026
11921,59621,1136,45642.26,20-07-2026
11922,59622,8249,32302.57,13-01-2026
11923,59627,3710,47579.87,17-05-2025
11924,59629,5359,77307.52,21-10-2025
11925,59633,3992,43156.54,08-11-2025
11926,59634,6627,94643.86,21-07-2026
11927,59636,3187,85162.01,27-04-2026
11928,59642,506,22977.21,24-01-2025
11929,59649,917,41434.01,17-09-2025
11930,59678,7985,71664.06,27-02-2025
11931,59681,5660,87976.6,11-04-2026
11932,59686,9729,28420.15,31-10-2025
11933,59690,936,7244.4,11-01-2026
11934,59691,1730,52651.96,25-12-2024
11935,59703,5051,53418.56,29-05-2025
11936,59704,3757,28137.59,30-06-2026
11937,59707,766,44497.79,06-01-2025
11938,59719,4050,58301.32,21-06-2025
11939,59728,1689,65049.81,28-11-2025
11940,59733,132,73432.45,03-12-2025
11941,59736,4076,30866.1,07-09-2024
11942,59743,9648,72824.35,24-11-2024
11943,59747,8780,74930.04,19-09-2024
11944,59756,8330,83166.66,08-10-2024
11945,59759,9255,85239.07,25-02-2026
11946,59762,5861,37894.98,14-01-2026
11947,59764,5194,41961.44,28-08-2025
11948,59765,5562,90637.34,31-07-2025
11949,59767,2012,34984.86,15-10-2024
11950,59768,5655,52506.31,17-05-2025
11951,59769,7614,91052.42,23-02-2025
11952,59781,6738,10454.73,02-05-2026
11953,59783,6438,97693.76,29-04-2026
11954,59788,1073,43901.93,10-04-2025
11955,59797,8739,26544.79,14-09-2024
11956,59804,6096,27823.16,08-08-2025
11957,59805,8780,80620,22-11-2024
11958,59809,2318,95320.5,06-03-2026
11959,59821,9638,80315.51,11-11-2025
11960,59829,8629,56060.68,21-01-2026
11961,59835,4514,76264.81,02-12-2025
11962,59837,6004,69065.57,07-03-2025
11963,59839,8681,58483.36,19-11-2025
11964,59855,4972,76884.58,24-12-2025
11965,59856,4401,60135.84,22-11-2024
11966,59861,6629,16223.9,17-06-2026
11967,59866,4778,90684.53,31-01-2025
11968,59868,3528,65036.45,17-01-2026
11969,59872,5317,70334.6,01-01-2026
11970,59877,1904,40049.01,20-04-2025
11971,59880,361,11898.77,07-10-2024
11972,59889,4383,89908.82,29-04-2025
11973,59890,640,37083.96,10-07-2025
11974,59893,6194,55862.33,18-09-2024
11975,59904,6785,26032.27,09-09-2024
11976,59910,3919,55948.23,21-11-2025
11977,59912,8374,62378.77,08-10-2024
11978,59927,5587,58122.72,26-07-2025
11979,59928,5876,55429.89,25-05-2026
11980,59931,9774,64069.42,19-11-2024
11981,59939,5543,85687.82,12-08-2024
11982,59940,8148,71225.7,21-05-2025
11983,59944,407,17406.1,12-07-2026
11984,59951,1441,84337.81,27-12-2024
11985,59955,8809,35843.98,16-04-2025
11986,59956,1129,85629.72,11-10-2024
11987,59963,6970,47619.78,15-03-2026
11988,59970,9087,96596.2,13-03-2025
11989,59971,3419,10854.08,25-09-2025
11990,59972,7574,62015.5,27-07-2026
11991,59981,999,96440.33,21-12-2025
11992,59984,537,64346.72,19-12-2024
11993,59987,8324,91903.12,11-12-2025
11994,60001,4386,16653.9,14-11-2025
11995,60004,5226,78844.84,15-04-2026
11996,60010,9016,32868.27,22-08-2024
11997,60012,5968,56777.64,28-05-2025
11998,60016,1028,17765.74,24-08-2025
11999,60025,9509,5093.79,18-09-2024
12000,60026,2075,30512.79,20-06-2026
12001,60028,9193,77891.57,17-06-2026
12002,60037,6805,39221.64,21-01-2026
12003,60053,397,58510.1,24-12-2024
12004,60065,8097,78567.5,21-04-2025
12005,60068,9436,35739.52,24-04-2025
12006,60071,6521,11680.32,11-08-2024
12007,60073,4980,38734.11,03-10-2024
12008,60078,4832,88810.2,05-06-2026
12009,60080,8511,9577.25,18-08-2024
12010,60082,7607,62428.18,17-01-2026
12011,60088,2526,41916.9,06-03-2026
12012,60099,8553,72197.56,19-04-2026
12013,60102,146,87370.75,10-01-2026
12014,60108,5014,89764.99,14-03-2026
12015,60112,7743,61840.05,09-01-2025
12016,60113,8612,18061.2,23-05-2026
12017,60116,9969,56283.44,26-04-2025
12018,60119,4886,48390.81,26-10-2025
12019,60120,2054,55273.64,24-01-2026
12020,60127,2959,95050.92,22-08-2025
12021,60129,6516,44433.85,11-01-2026
12022,60132,9007,67646.43,14-04-2026
12023,60138,9649,58684.54,08-02-2026
12024,60142,3210,99411.98,16-07-2025
12025,60146,8610,34386.38,18-04-2025
12026,60147,6170,28490.28,25-10-2024
12027,60148,1208,26167.67,05-10-2025
12028,60150,3817,64936.72,14-06-2026
12029,60158,1197,36132.66,08-04-2026
12030,60165,5454,39628.71,01-03-2026
12031,60166,9289,9043.24,05-08-2026
12032,60170,3314,7228.32,15-12-2025
12033,60171,2943,40623.97,12-07-2025
12034,60172,2079,87401.1,03-08-2026
12035,60186,4297,27750.26,09-10-2025
12036,60191,2543,29940.83,05-05-2026
12037,60195,8812,63204.71,09-12-2024
12038,60199,4218,38341.96,31-05-2025
12039,60201,2411,82231.34,23-10-2025
12040,60208,5248,77877.3,16-11-2024
12041,60217,9180,44789.88,12-12-2024
12042,60218,2264,65060.17,19-06-2025
12043,60220,9502,41947.83,28-09-2025
12044,60221,8791,47666.01,11-03-2026
12045,60224,1267,75534.33,11-03-2026
12046,60228,883,73038.71,28-12-2024
12047,60232,4939,42429.9,11-09-2025
12048,60233,3800,22138.89,18-09-2024
12049,60237,5226,28375.25,12-01-2025
12050,60241,3546,14394.04,10-08-2024
12051,60242,5054,75209.63,25-07-2024
12052,60246,8330,94139.77,29-12-2025
12053,60256,1859,47805.8,07-07-2026
12054,60257,6368,56388.23,05-02-2025
12055,60259,4051,26598.82,22-01-2025
12056,60260,9471,53909.93,09-03-2026
12057,60263,1673,34852.34,14-10-2024
12058,60269,1469,47573.67,26-02-2025
12059,60270,509,91418.16,07-10-2024
12060,60273,8469,94894.64,06-01-2026
12061,60275,5910,95230.8,28-06-2026
12062,60283,825,51993.58,20-11-2024
12063,60299,1423,60513.15,16-12-2024
12064,60300,4520,34025.71,31-08-2024
12065,60306,9138,62763.99,18-07-2025
12066,60309,4105,31740.22,16-05-2025
12067,60310,3979,95141.32,27-10-2024
12068,60314,7728,56876.65,21-06-2026
12069,60317,2100,45482.75,24-07-2026
12070,60320,5791,35838.5,21-04-2025
12071,60321,6551,96954.02,29-07-2026
12072,60327,7777,15058.92,28-12-2024
12073,60345,8585,75324.65,08-10-2025
12074,60346,5029,53782.28,03-06-2025
12075,60347,4740,41823.3,20-07-2026
12076,60349,5281,27640.99,21-01-2025
12077,60354,5656,93962.56,20-12-2025
12078,60361,8874,68666.53,30-07-2026
12079,60379,5726,80699.08,20-04-2026
12080,60381,4702,93954.17,01-04-2026
12081,60387,8467,23510.38,22-10-2024
12082,60390,4004,28174,04-06-2026
12083,60397,6413,68277.97,05-10-2024
12084,60399,9736,64348.46,28-11-2024
12085,60401,6569,76940.24,19-01-2025
12086,60406,1479,7172.6,22-01-2026
12087,60419,9410,64197.54,12-03-2026
12088,60440,6381,41216.43,25-01-2026
12089,60443,1632,67357.73,11-06-2025
12090,60444,2208,40609.39,30-04-2025
12091,60448,8452,67895.1,10-03-2025
12092,60450,6209,69278.33,02-02-2026
12093,60451,551,86791.59,27-06-2025
12094,60456,7678,74127.56,27-12-2025
12095,60457,9843,57325.87,14-02-2026
12096,60458,4158,34097.45,15-01-2026
12097,60464,7591,47406.37,22-02-2026
12098,60467,1803,67742.61,17-07-2026
12099,60473,7088,99038.38,06-03-2025
12100,60476,8787,37486.07,22-02-2025
12101,60478,4577,54353.52,06-08-2025
12102,60484,1402,65307.58,28-09-2025
12103,60485,5444,25665.3,26-05-2026
12104,60486,5278,75354.54,28-01-2025
12105,60491,574,40350.39,02-07-2025
12106,60500,4903,14673.24,29-11-2024
12107,60502,2230,75677.79,07-11-2024
12108,60505,8900,84374.33,11-01-2025
12109,60506,1879,18940.54,09-10-2025
12110,60514,2785,14025.93,09-12-2024
12111,60516,8205,63633.01,11-06-2026
12112,60521,9021,90124.45,14-09-2025
12113,60523,5493,51783.45,05-01-2025
12114,60525,2267,72997.36,18-03-2025
12115,60527,2915,84572.39,08-11-2024
12116,60530,805,44475.73,20-09-2025
12117,60536,3969,13993.49,03-11-2025
12118,60551,8329,70823.89,07-09-2024
12119,60552,8655,41698.86,06-11-2025
12120,60562,3167,31203.92,19-11-2025
12121,60564,6294,15069.13,05-05-2026
12122,60567,7857,31168.46,07-04-2026
12123,60572,5171,86301.98,17-01-2026
12124,60580,5390,79843.94,06-07-2026
12125,60586,9087,32747.48,25-04-2026
12126,60588,8087,7811.62,30-12-2025
12127,60590,2673,35391.08,24-08-2025
12128,60594,743,11398.45,26-06-2026
12129,60599,6566,49004.09,02-10-2025
12130,60601,158,99641.91,29-04-2026
12131,60602,6486,59647.88,17-01-2026
12132,60605,5734,20318.36,25-04-2026
12133,60607,9001,84618.38,10-05-2026
12134,60611,2076,69566.14,13-05-2025
12135,60613,6760,84681.66,23-12-2025
12136,60617,1647,92143.29,26-02-2025
12137,60619,8008,26637.4,03-11-2024
12138,60620,9702,7102.13,24-06-2025
12139,60626,402,81748.25,27-01-2025
12140,60639,5724,31079.86,19-06-2025
12141,60646,3088,99012.77,17-12-2024
12142,60648,5392,99309.56,29-01-2026
12143,60649,9385,73917.99,21-11-2024
12144,60654,9021,79114.28,09-05-2025
12145,60655,6772,92746.12,04-06-2026
12146,60658,9066,39394.83,19-02-2025
12147,60659,131,83061.77,27-02-2025
12148,60661,5558,35136.99,01-06-2026
12149,60665,9730,45878.51,22-05-2025
12150,60671,8501,82716.41,23-08-2024
12151,60681,368,61131.74,07-05-2025
12152,60683,6082,32269.68,21-03-2026
12153,60684,5926,74741.67,22-09-2025
12154,60686,5183,51228.42,16-07-2026
12155,60690,3078,39978.33,12-12-2024
12156,60698,2361,72232.28,26-07-2025
12157,60709,2724,28694.42,15-07-2026
12158,60710,916,8761.11,07-01-2026
12159,60711,2211,29624.64,21-03-2025
12160,60727,1794,28111.28,13-12-2025
12161,60729,4276,54460.76,11-02-2026
12162,60731,7802,65483.69,26-12-2024
12163,60734,1134,42742.65,28-09-2025
12164,60746,9436,47824.49,19-08-2025
12165,60750,8255,20708.88,14-11-2024
12166,60751,8815,18771.99,25-09-2025
12167,60753,3492,65147.2,09-11-2024
12168,60761,2758,51074.8,04-03-2026
12169,60762,3507,11443.49,28-06-2026
12170,60763,6491,74636.93,26-09-2024
12171,60764,3057,70730.36,15-02-2025
12172,60768,8252,78963.1,30-07-2024
12173,60769,6012,17841.71,26-03-2025
12174,60770,7577,99841.86,14-11-2024
12175,60772,9181,28097.36,13-02-2026
12176,60776,5562,8186.27,09-07-2026
12177,60787,773,29057.02,30-09-2024
12178,60789,9158,88176.62,08-10-2024
12179,60793,8839,84558.31,17-06-2026
12180,60797,2023,26489.71,27-02-2026
12181,60800,1822,77742.87,13-12-2025
12182,60803,7784,79053.39,26-03-2025
12183,60807,3885,33670.68,24-02-2025
12184,60808,2029,34731.93,28-12-2025
12185,60823,1307,22374.42,27-07-2025
12186,60826,6550,43580.5,23-04-2025
12187,60839,6101,63798.26,01-02-2025
12188,60846,5669,50945.2,19-10-2025
12189,60848,8749,95360.25,14-01-2026
12190,60849,7641,79453.66,20-09-2025
12191,60851,2643,78205.48,30-01-2025
12192,60855,5063,37307.59,29-07-2026
12193,60861,1402,13644.5,04-02-2026
12194,60865,2933,74675.8,22-07-2026
12195,60868,4912,45640.05,05-06-2025
12196,60869,1741,55599.61,06-02-2026
12197,60870,5095,44907.09,05-06-2025
12198,60874,5835,36429.9,01-09-2024
12199,60882,6677,67278.36,28-12-2025
12200,60884,4076,83577.86,06-01-2025
12201,60887,1457,77646.24,26-12-2025
12202,60889,5710,89442.22,04-10-2025
12203,60891,7255,56346.24,31-12-2024
12204,60894,5997,11781.37,17-06-2025
12205,60896,2511,51104.43,07-04-2025
12206,60906,8677,70530.31,15-01-2026
12207,60907,7745,44244.34,09-10-2025
12208,60910,244,15656.5,28-03-2026
12209,60914,7067,96965.41,02-11-2025
12210,60921,34,64096.14,17-09-2024
12211,60925,3656,12862.48,18-06-2025
12212,60934,5513,33271.04,13-07-2026
12213,60943,5804,31647.16,19-10-2024
12214,60947,9896,6225.78,15-02-2026
12215,60963,1248,58932.56,28-06-2025
12216,60964,878,62884.84,08-07-2025
12217,60966,9720,66612.26,22-09-2024
12218,60967,339,94049.83,10-12-2024
12219,60971,4474,74627.19,20-02-2025
12220,60983,3938,53864.52,16-08-2025
12221,60990,558,69558.11,14-01-2025
12222,61001,3387,85696.84,27-08-2024
12223,61002,4725,92484.02,17-04-2025
12224,61003,542,96245.21,01-02-2025
12225,61004,6363,81354.75,01-06-2026
12226,61006,9883,53970.48,21-08-2024
12227,61007,9809,78153.26,08-10-2024
12228,61008,528,45772.67,07-03-2026
12229,61016,5142,5817.03,17-01-2026
12230,61021,9073,40468.99,29-04-2026
12231,61022,2932,11789.37,18-09-2024
12232,61031,1329,65673.84,14-10-2025
12233,61036,4192,52371.94,16-07-2026
12234,61037,1931,7290.4,01-03-2026
12235,61043,8492,49571.72,13-07-2025
12236,61044,2184,39236.05,17-10-2025
12237,61059,6765,95747.98,21-10-2025
12238,61061,5340,73790.73,10-05-2025
12239,61065,6628,19833.41,11-10-2025
12240,61066,9489,63634.24,04-02-2025
12241,61069,7557,32700.92,25-08-2025
12242,61071,2365,39477.72,02-06-2026
12243,61081,1932,28338.53,03-09-2025
12244,61094,3757,66385.52,01-06-2026
12245,61106,3598,63442.48,31-12-2024
12246,61109,1490,50165.18,03-03-2025
12247,61118,8429,48567.91,25-05-2025
12248,61120,1382,65926.41,22-08-2024
12249,61135,9407,79553.26,28-02-2026
12250,61148,3219,23235.5,11-11-2024
12251,61159,681,18589.9,15-02-2026
12252,61171,4968,56964.45,30-04-2026
12253,61173,1238,22704.71,14-10-2025
12254,61178,968,89198.18,26-03-2025
12255,61182,6977,54606.29,09-01-2025
12256,61189,6322,22585.47,31-01-2025
12257,61193,792,98310.11,09-09-2024
12258,61198,813,24807.77,20-11-2024
12259,61217,1105,67803.83,29-01-2026
12260,61220,3407,72176.91,05-03-2026
12261,61229,9032,55938.55,26-12-2025
12262,61233,5183,52857.91,23-02-2026
12263,61238,3633,37896.47,08-09-2024
12264,61245,9344,49854.77,10-05-2025
12265,61247,5863,97595.26,28-01-2025
12266,61258,8513,28377.25,07-12-2024
12267,61261,1953,95480.93,28-05-2026
12268,61265,9178,77650.09,11-03-2025
12269,61266,9173,49173.79,27-01-2025
12270,61267,7847,97994.14,17-09-2024
12271,61271,7707,77399.07,22-09-2024
12272,61279,7537,76400.42,07-08-2025
12273,61281,600,81759.05,07-07-2026
12274,61292,1407,50607.57,21-01-2025
12275,61300,4992,13043.25,18-11-2025
12276,61301,909,97434.49,06-10-2024
12277,61304,1091,43497.26,23-05-2025
12278,61308,8831,91689.53,17-11-2024
12279,61309,3749,62218.66,20-01-2025
12280,61311,9134,5056.82,23-02-2025
12281,61314,9964,83854.57,16-01-2025
12282,61315,9248,65777.84,22-07-2024
12283,61319,3154,25246.34,12-07-2026
12284,61321,8825,79760.84,23-11-2025
12285,61323,5907,8764.43,12-05-2025
12286,61326,514,7301.32,02-07-2025
12287,61331,6757,15734.88,10-02-2026
12288,61334,2661,6590.42,31-12-2025
12289,61350,4852,31450.89,04-09-2024
12290,61354,6692,22449.38,25-04-2026
12291,61356,6439,58166.67,01-09-2025
12292,61359,8441,24493.86,17-06-2025
12293,61362,4456,94789.04,16-11-2025
12294,61363,4798,58040.24,17-03-2025
12295,61364,7872,73537.46,05-11-2025
12296,61365,4235,11952.35,17-02-2026
12297,61366,6736,33802.8,05-02-2026
12298,61369,3278,27378.02,15-02-2026
12299,61376,6494,36167.55,23-01-2026
12300,61381,5604,21036.48,12-07-2025
12301,61383,1132,20396.75,15-09-2025
12302,61385,7049,76392.08,09-08-2024
12303,61395,6503,47919.89,10-01-2025
12304,61398,2394,87248.84,26-11-2024
12305,61409,5135,93672.35,07-03-2025
12306,61410,4036,27927.02,27-11-2025
12307,61415,4772,19380.34,17-06-2026
12308,61418,3964,39005.25,03-07-2025
12309,61420,9329,51036.7,07-09-2024
12310,61421,9904,38587.23,26-05-2026
12311,61423,4575,90361.58,09-09-2025
12312,61430,9071,40853.93,25-03-2025
12313,61432,8549,36428.63,19-08-2024
12314,61436,1131,91606.45,22-06-2025
12315,61437,6453,83569.08,27-05-2025
12316,61439,5349,52806.45,09-09-2025
12317,61440,8693,73564.93,03-10-2025
12318,61446,3483,49447.55,23-12-2024
12319,61456,6330,22603.82,18-09-2025
12320,61461,221,22653.41,27-06-2026
12321,61467,5834,27446.01,12-11-2024
12322,61473,5325,61940.15,19-05-2025
12323,61474,1992,11918.32,21-01-2026
12324,61480,3005,55403.9,11-03-2026
12325,61481,6160,40819.95,02-03-2025
12326,61487,5255,95427.05,26-10-2024
12327,61490,7437,20019.12,01-06-2025
12328,61491,1006,39261.8,26-12-2024
12329,61494,6642,77910.31,25-12-2024
12330,61507,3629,25590.83,02-12-2025
12331,61510,8187,95274.4,15-02-2025
12332,61513,5031,54764.44,07-01-2025
12333,61515,704,65340.16,19-07-2026
12334,61516,7803,9181.58,08-05-2025
12335,61518,3855,19038.12,09-11-2024
12336,61519,4597,56049.22,15-08-2024
12337,61524,8585,21489.62,30-03-2026
12338,61527,6620,33467.66,15-11-2024
12339,61529,9121,22336.63,11-11-2024
12340,61530,5718,48644.2,24-11-2025
12341,61534,3374,12925.22,17-08-2024
12342,61537,4074,44852.11,30-07-2026
12343,61540,4194,68371.95,08-12-2025
12344,61544,9304,67452.69,16-02-2026
12345,61546,4817,28625.08,02-10-2025
12346,61549,5100,71589.95,13-11-2025
12347,61553,1199,10941.19,29-01-2026
12348,61557,2947,72677.04,05-04-2026
12349,61558,6196,7313.98,15-07-2026
12350,61562,3840,35815.06,14-02-2025
12351,61569,7405,23052.75,23-10-2024
12352,61570,321,26806.19,22-07-2026
12353,61571,6928,46483.17,29-09-2024
12354,61572,6644,8379.58,09-11-2024
12355,61580,4157,27746.14,24-03-2026
12356,61583,3840,59717.09,10-06-2026
12357,61587,4727,37407.88,22-02-2026
12358,61588,1646,28607.6,17-08-2025
12359,61592,7176,40657.21,27-12-2024
12360,61594,6010,99626.41,08-12-2024
12361,61595,9270,55933.4,16-08-2024
12362,61597,2593,79598.4,08-05-2026
12363,61601,589,72648.04,06-05-2026
12364,61602,1002,62501.11,01-08-2025
12365,61604,5224,7891.36,26-12-2025
12366,61605,5017,95932.25,03-07-2025
12367,61610,4984,60682.38,26-06-2026
12368,61616,7157,36064.37,04-03-2025
12369,61618,5999,83552.22,25-06-2025
12370,61625,768,56648.11,17-12-2024
12371,61633,4903,76008.79,23-02-2026
12372,61635,9786,97629.4,23-03-2026
12373,61637,6740,11345.11,22-06-2025
12374,61639,4053,32239.71,07-06-2026
12375,61640,8935,72424.62,13-04-2025
12376,61642,1919,94489.16,12-07-2025
12377,61653,868,59232.46,02-02-2026
12378,61655,852,47681.47,25-08-2024
12379,61671,6310,77031.6,11-06-2025
12380,61676,1210,68146.9,04-09-2025
12381,61687,5622,13028.88,06-03-2025
12382,61688,2380,75297.91,06-08-2025
12383,61689,431,77400.03,23-07-2026
12384,61697,3183,25284.76,23-05-2025
12385,61699,3123,24238.29,20-08-2025
12386,61705,6752,31813.6,27-01-2025
12387,61706,7923,54186.36,27-07-2024
12388,61707,4052,62040.75,07-03-2025
12389,61708,910,14365.33,17-05-2026
12390,61713,7571,44993.1,17-03-2026
12391,61716,1686,86918.84,04-10-2025
12392,61723,5026,97921.74,22-09-2025
12393,61724,8257,33320.78,17-01-2025
12394,61726,8341,7476.51,07-03-2026
12395,61728,8211,59042.66,14-12-2024
